2002-01-18	0	NULO	29	4
2002-01-19	0	NULO	27	6
2002-01-20	0	NULO	23	4
2002-01-21	0	NULO	21	4
2002-01-22	0	NULO	29	4
2002-01-23	0	NULO	23	9
2002-01-24	0	NULO	27	8
2002-01-25	0	NULO	26	4
2002-01-26	0	NULO	29	3
2002-01-27	0	NULO	29	4
2002-01-28	0	NULO	21	7
2002-01-29	0	NULO	19	6
2002-01-30	0	NULO	30	7
2002-01-31	0	NULO	23	11
2002-02-01	0	NULO	21	8
2002-02-02	0	NULO	19	7
2002-02-03	0	NULO	20	7
2002-02-04	0	NULO	21	9
2002-02-05	0	NULO	18	2
2002-02-06	0	NULO	11	1
2002-02-07	0	NULO	24	2
2002-02-08	0	NULO	21	6
2002-02-09	0	NULO	21	4
2002-02-10	0	NULO	22	5
2002-02-11	0	NULO	20	1
2002-02-12	0	NULO	21	4
2002-02-13	0	NULO	21	4
2002-02-14	0	NULO	19	5
2002-02-15	0	NULO	22	4
2002-02-16	0	NULO	21	6
2002-02-17	0	NULO	24	7
2002-02-18	0	NULO	21	6
2002-02-19	0	NULO	28	10
2002-02-20	0	NULO	30	6
2002-02-21	0	NULO	31	6
2002-02-22	0	NULO	30	7
2002-02-23	0	NULO	31	5
2002-02-24	0	NULO	32	4
2002-02-25	0	NULO	29	3
2002-02-26	0	NULO	8	6
2002-02-27	0	NULO	14	2
2002-02-28	0	NULO	16	3
2002-03-01	0	NULO	17	6
2002-03-02	0	NULO	18	5
2002-03-03	0	NULO	28	4
2002-03-04	0	NULO	17	4
2002-03-05	0	NULO	18	2
2002-03-06	0	NULO	19	8
2002-03-07	0	NULO	22	9
2002-03-08	0	NULO	32	3
2002-03-09	0	NULO	30	16
2002-03-10	0	NULO	31	15
2002-03-11	0	NULO	32	14
2002-03-12	0	NULO	31	16
2002-03-13	0	NULO	33	19
2002-03-14	0	NULO	31	8
2002-03-15	0	NULO	41	9
2002-03-16	0	NULO	39	12
2002-03-17	0	NULO	31	14
2002-03-18	0	NULO	32	11
2002-03-19	0	NULO	31	11
2002-03-20	0	NULO	30	12
2002-03-21	0	NULO	31	12
2002-03-22	0	NULO	22	9
2002-03-23	0	NULO	21	8
2002-03-24	0	NULO	21	9
2002-03-25	0	NULO	28	9
2002-03-26	0	NULO	21	11
2002-03-27	0	NULO	21	10
2002-03-28	0	NULO	26	11
2002-03-29	0	NULO	25	12
2002-03-30	0	NULO	24	12
2002-03-31	0	NULO	23	11
2002-04-01	0	NULO	21	14
2002-04-02	0	NULO	23	11
2002-04-03	0	NULO	31	12
2002-04-04	2	NULO	22	9
2002-04-05	3	NULO	21	10
2002-04-06	0	NULO	21	12
2002-04-07	0	NULO	20	12
2002-04-08	0	NULO	30	13
2002-04-09	0	NULO	35	14
2002-04-10	0	NULO	34	16
2002-04-11	0	NULO	31	15
2002-04-12	0	NULO	36	14
2002-04-13	8	NULO	31	16
2002-04-14	0	NULO	30	14
2002-04-15	0	NULO	35	15
2002-04-16	0	NULO	39	19
2002-04-17	0	NULO	38	19
2002-04-18	0	NULO	40	21
2002-04-19	0	NULO	35	21
2002-04-20	0	NULO	37	20
2002-04-21	0	NULO	34	21
2002-04-22	0	NULO	35	20
2002-04-23	0	NULO	39	20
2002-04-24	0	NULO	41	20
2002-04-25	0	NULO	38	21
2002-04-26	0	NULO	37	21
2002-04-27	0	NULO	41	21
2002-04-28	0	NULO	43	21
2002-04-29	0	NULO	42	21
2002-04-30	0	NULO	44	19
2002-05-01	0	NULO	45	21
2002-05-02	0	NULO	44	21
2002-05-03	0	NULO	40	23
2002-05-04	0	NULO	41	21
2002-05-05	0	NULO	42	23
2002-05-06	0	NULO	41	22
2002-05-07	0	NULO	40	21
2002-05-08	0	NULO	43	21
2002-05-09	0	NULO	42	24
2002-05-10	0	NULO	41	24
2002-05-11	0	NULO	41	23
2002-05-12	5	NULO	40	19
2002-05-13	0	NULO	38	19
2002-05-14	0	NULO	31	21
2002-05-15	0	NULO	36	18
2002-05-16	35	NULO	39	21
2002-05-17	38	NULO	36	17
2002-05-18	0	NULO	35	16
2002-05-19	0	NULO	34	17
2002-05-20	0	NULO	31	19
2002-05-21	0	NULO	32	16
2002-05-22	0	NULO	34	14
2002-05-23	27	NULO	36	20
2002-05-24	0	NULO	35	19
2002-05-25	45	NULO	38	21
2002-05-26	0	NULO	34	18
2002-05-27	0	NULO	31	21
2002-05-28	0	NULO	36	21
2002-05-29	0	NULO	35	21
2002-05-30	2.5	NULO	43	20
2002-05-31	0	NULO	37	20
2002-06-01	0	NULO	39	19
2002-06-02	0	NULO	38	20
2002-06-03	0	NULO	39	19
2002-06-04	0	NULO	38	19
2002-06-05	0	NULO	40	24
2002-06-06	23	NULO	39	21
2002-06-07	0	NULO	39	23
2002-06-08	0	NULO	37	21
2002-06-09	0	NULO	36	22
2002-06-10	0	NULO	38	21
2002-06-11	0	NULO	39	24
2002-06-12	0	NULO	39	23
2002-06-13	0	NULO	40	21
2002-06-14	0	NULO	38	23
2002-06-15	0	NULO	39	23
2002-06-16	0	NULO	37	22
2002-06-17	0	NULO	38	21
2002-06-18	0	NULO	37	23
2002-06-19	0	NULO	32	21
2002-06-20	0	NULO	42	23
2002-06-21	0	NULO	41	23
2002-06-22	0	NULO	42	24
2002-06-23	0	NULO	41	25
2002-06-24	0	NULO	42	24
2002-06-25	0	NULO	42	21
2002-06-26	0	NULO	41	22
2002-06-27	0	NULO	44	24
2002-06-28	20.5	NULO	33	24
2002-06-29	2	NULO	35	21
2002-06-30	0	NULO	35	23
2002-07-01	0	NULO	37	24
2002-07-02	0	NULO	38	24
2002-07-03	7	NULO	35	24
2002-07-04	0	NULO	35	20
2002-07-05	0	NULO	37	22
2002-07-06	0	NULO	40	24
2002-07-07	0	NULO	41	21
2002-07-08	2.5	NULO	38	23
2002-07-09	36	NULO	35	21
2002-07-10	38	NULO	30	21
2002-07-11	0	NULO	37	21
2002-07-12	0	NULO	35	20
2002-07-13	0	NULO	39	21
2002-07-14	7	NULO	39	20
2002-07-15	7	NULO	39	21
2002-07-16	19	NULO	39	21
2002-07-17	2	NULO	34	20
2002-07-18	0	NULO	36	22
2002-07-19	0	NULO	36	21
2002-07-20	0	NULO	36	22
2002-07-21	0	NULO	37	20
2002-07-22	0	NULO	37	22
2002-07-23	0	NULO	38	20
2002-07-24	0	NULO	38	21
2002-07-25	0	NULO	39	21
2002-07-26	0	NULO	40	21
2002-07-27	0	NULO	40	23
2002-07-28	0	NULO	39	22
2002-07-29	0	NULO	39	23
2002-07-30	0	NULO	39	22
2002-07-31	0	NULO	40	22
2002-08-01	0	NULO	40	23
2002-08-02	0	NULO	41	20
2002-08-03	0	NULO	41	21
2002-08-04	0	NULO	42	21
2002-08-05	0	NULO	40	20
2002-08-06	3.5	NULO	41	20
2002-08-07	0	NULO	41	21
2002-08-08	0	NULO	41	23
2002-08-09	0	NULO	41	22
2002-08-10	19	NULO	41	21
2002-08-11	7	NULO	38	20
2002-08-12	0	NULO	38	21
2002-08-13	0	NULO	39	21
2002-08-14	0	NULO	38	21
2002-08-15	0	NULO	38	22
2002-08-16	0	NULO	38	22
2002-08-17	0	NULO	39	23
2002-08-18	0	NULO	39	22
2002-08-19	0	NULO	40	23
2002-08-20	0	NULO	41	24
2002-08-21	0	NULO	40	24
2002-08-22	0	NULO	40	23
2002-08-23	0	NULO	40	22
2002-08-24	0	NULO	41	23
2002-08-25	0	NULO	42	21
2002-08-26	0	NULO	41	22
2002-08-27	0	NULO	42	21
2002-08-28	0	NULO	38	21
2002-08-29	38	NULO	39	21
2002-08-30	0	NULO	36	19
2002-08-31	0	NULO	38	20
2002-09-01	0	NULO	38	21
2002-09-02	0	NULO	37	20
2002-09-03	0	NULO	37	21
2002-09-04	0	NULO	38	21
2002-09-05	0	NULO	26	21
2002-09-06	0	NULO	37	21
2002-09-07	0	NULO	36	20
2002-09-08	0	NULO	36	21
2002-09-09	72	NULO	24	20
2002-09-10	5	NULO	29	20
2002-09-11	0	NULO	31	21
2002-09-12	0	NULO	33	22
2002-09-13	0	NULO	35	21
2002-09-14	0	NULO	36	19
2002-09-15	11	NULO	35	19
2002-09-16	47	NULO	36	19
2002-09-17	0	NULO	32	19
2002-09-18	0	NULO	29	21
2002-09-19	0	NULO	33	23
2002-09-20	0	NULO	31	15
2002-09-21	0	NULO	32	11
2002-09-22	0	NULO	31	14
2002-09-23	0	NULO	32	14
2002-09-24	0	NULO	33	14
2002-09-25	0	NULO	31	14
2002-09-26	0	NULO	33	14
2002-09-27	0	NULO	33	14
2002-09-28	0	NULO	34	15
2002-09-29	0	NULO	33	15
2002-09-30	0	NULO	34	21
2002-10-01	0	NULO	34	21
2002-10-02	0	NULO	37	21
2002-10-03	0	NULO	39	21
2002-10-04	0	NULO	36	20
2002-10-05	0	NULO	37	21
2002-10-06	0	NULO	34	20
2002-10-07	0	NULO	32	23
2002-10-08	2	NULO	39	20
2002-10-09	0	NULO	35	21
2002-10-10	0	NULO	34	21
2002-10-11	0	NULO	33	20
2002-10-12	0	NULO	31	21
2002-10-13	0	NULO	30	19
2002-10-14	0	NULO	23	11
2002-10-15	0	NULO	21	11
2002-10-16	0	NULO	27	11
2002-10-17	0	NULO	21	11
2002-10-18	0	NULO	27	11
2002-10-19	0	NULO	23	14
2002-10-20	0	NULO	31	14
2002-10-21	5	NULO	29	19
2002-10-22	38	NULO	30	17
2002-10-23	76	NULO	24	19
2002-10-24	0	NULO	27	15
2002-10-25	0	NULO	26	16
2002-10-26	0	NULO	23	16
2002-10-27	0	NULO	24	15
2002-10-28	0	NULO	23	14
2002-10-29	0	NULO	28	16
2002-10-30	2	NULO	28	11
2002-10-31	NULO	NULO	29	13
2002-11-01	18	NULO	15	12
2002-11-02	0	NULO	14	12
2002-11-03	8	NULO	17	12
2002-11-04	0	NULO	19	11
2002-11-05	0	NULO	26	11
2002-11-06	0	NULO	27	6
2002-11-07	0	NULO	26	13
2002-11-08	0	NULO	30	19
2002-11-09	0	NULO	26	14
2002-11-10	0	NULO	21	19
2002-11-11	0	NULO	33	15
2002-11-12	0	NULO	23	7
2002-11-13	0	NULO	22	10
2002-11-14	0	NULO	27	5
2002-11-15	0	NULO	22	9
2002-11-16	0	NULO	21	8
2002-11-17	0	NULO	23	5
2002-11-18	0	NULO	22	7
2002-11-19	0	NULO	25	8
2002-11-20	0	NULO	23	9
2002-11-21	0	NULO	25	5
2002-11-22	0	NULO	26	6
2002-11-23	0	NULO	25	8
2002-11-24	0	NULO	21	9
2002-11-25	0	NULO	16	9
2002-11-26	0	NULO	9	8
2002-11-27	0	NULO	7	4
2002-11-28	0	NULO	14	4
2002-11-29	0	NULO	15	6
2002-11-30	0	NULO	21	11
2002-12-01	0	NULO	23	7
2002-12-02	0	NULO	24	8
2002-12-03	0	NULO	21	11
2002-12-04	0	NULO	10	9
2002-12-05	0	NULO	14	0
2002-12-06	0	NULO	15	2
2002-12-07	0	NULO	14	3
2002-12-08	0	NULO	12	4
2002-12-09	0	NULO	13	2
2002-12-10	0	NULO	12	4
2002-12-11	0	NULO	14	3
2002-12-12	0	NULO	23	4
2002-12-13	0	NULO	24	1
2002-12-14	0	NULO	25	1
2002-12-15	0	NULO	26	3
2002-12-16	0	NULO	28	4
2002-12-17	0	NULO	30	8
2002-12-18	0	NULO	26	8
2002-12-19	0	NULO	25	1
2002-12-20	0	NULO	20	2
2002-12-21	0	NULO	21	9
2002-12-22	0	NULO	25	7
2002-12-23	0	NULO	27	4
2002-12-24	0	NULO	21	3
2002-12-25	0	NULO	17	4
2002-12-26	0	NULO	12	1
2002-12-27	0	NULO	21	4
2002-12-28	0	NULO	22	4
2002-12-29	0	NULO	25	3
2002-12-30	0	NULO	24	3
2002-12-31	0	NULO	25	4
2003-01-01	0	NULO	29	4
2003-01-02	0	NULO	31	4
2003-01-03	0	NULO	24	5
2003-01-04	0	NULO	22	1
2003-01-05	0	NULO	24	2
2003-01-06	7	NULO	25	2
2003-01-07	0	NULO	21	8
2003-01-08	0	NULO	16	6
2003-01-09	0	NULO	21	7
2003-01-10	3	NULO	26	9
2003-01-11	0	NULO	17	5
2003-01-12	10	NULO	16	4
2003-01-13	0	NULO	14	7
2003-01-14	0	NULO	11	4
2003-01-15	0	NULO	17	2
2003-01-16	0	NULO	16	4
2003-01-17	0	NULO	16	0
2003-01-18	0	NULO	14	1
2003-01-19	0	NULO	18	4
2003-01-20	0	NULO	21	6
2003-01-21	0	NULO	27	8
2003-01-22	0	NULO	26	6
2003-01-23	0	NULO	32	2
2003-01-24	0	NULO	24	3
2003-01-25	0	NULO	21	3
2003-01-26	0	NULO	14	1
2003-01-27	0	NULO	10	0
2003-01-28	0	NULO	21	6
2003-01-29	0	NULO	17	4
2003-01-30	0	NULO	18	4
2003-01-31	0	NULO	17	5
2003-02-01	0	NULO	21	4
2003-02-02	0	NULO	27	5
2003-02-03	0	NULO	31	7
2003-02-04	0	NULO	34	4
2003-02-05	0	NULO	37	7
2003-02-06	0	NULO	31	6
2003-02-07	12	NULO	19	3
2003-02-08	41	NULO	19	0
2003-02-09	0	NULO	24	2
2003-02-10	0	NULO	21	8
2003-02-11	0	NULO	24	11
2003-02-12	0	NULO	19	2
2003-02-13	0	NULO	19	0
2003-02-14	0	NULO	17	10
2003-02-15	1	NULO	31	11
2003-02-16	0	NULO	19	13
2003-02-17	0	NULO	17	12
2003-02-18	0	NULO	21	6
2003-02-19	0	NULO	27	4
2003-02-20	3	NULO	21	10
2003-02-21	0	NULO	13	8
2003-02-22	0	NULO	17	10
2003-02-23	0	NULO	17	9
2003-02-24	9	NULO	14	5
2003-02-25	0	NULO	22	0
2003-02-26	0	NULO	26	0
2003-02-27	0	NULO	19	1
2003-02-28	0	NULO	21	4
2003-03-01	0	NULO	22	3
2003-03-02	0	NULO	21	4
2003-03-03	6	NULO	19	4
2003-03-04	0	NULO	12	4
2003-03-05	0	NULO	23	7
2003-03-06	0	NULO	24	9
2003-03-07	0	NULO	21	7
2003-03-08	0	NULO	23	4
2003-03-09	0	NULO	21	6
2003-03-10	0	NULO	21	9
2003-03-11	0	NULO	27	7
2003-03-12	0	NULO	31	7
2003-03-13	0	NULO	31	6
2003-03-14	0	NULO	32	6
2003-03-15	0	NULO	30	7
2003-03-16	0	NULO	29	7
2003-03-17	0	NULO	28	7
2003-03-18	0	NULO	33	5
2003-03-19	0	NULO	26	6
2003-03-20	0	NULO	25	7
2003-03-21	0	NULO	24	7
2003-03-22	0	NULO	24	6
2003-03-23	0	NULO	27	6
2003-03-24	0	NULO	27	10
2003-03-25	0	NULO	30	13
2003-03-26	13	NULO	31	9
2003-03-27	0	NULO	30	7
2003-03-28	0	NULO	27	4
2003-03-29	0	NULO	34	4
2003-03-30	0	NULO	19	2
2003-03-31	0	NULO	21	6
2003-04-01	0	NULO	26	9
2003-04-02	0	NULO	29	7
2003-04-03	0	NULO	30	4
2003-04-04	0	NULO	32	6
2003-04-05	0	NULO	33	9
2003-04-06	0	NULO	35	11
2003-04-07	0	NULO	31	15
2003-04-08	0	NULO	33	4
2003-04-09	0	NULO	31	7
2003-04-10	0	NULO	19	4
2003-04-11	0	NULO	26	2
2003-04-12	0	NULO	31	10
2003-04-13	0	NULO	33	12
2003-04-14	0	NULO	31	7
2003-04-15	0	NULO	30	9
2003-04-16	0	NULO	33	10
2003-04-17	0	NULO	31	14
2003-04-18	0	NULO	32	17
2003-04-19	0	NULO	35	19
2003-04-20	19	NULO	31	14
2003-04-21	0	NULO	37	12
2003-04-22	3	NULO	21	14
2003-04-23	0	NULO	28	16
2003-04-24	0	NULO	21	18
2003-04-25	0	NULO	24	19
2003-04-26	0	NULO	21	14
2003-04-27	0	NULO	31	14
2003-04-28	0	NULO	32	15
2003-04-29	0	NULO	34	15
2003-04-30	15	NULO	33	16
2003-05-01	0	NULO	34	21
2003-05-02	0	NULO	31	20
2003-05-03	0	NULO	31	17
2003-05-04	0	NULO	34	19
2003-05-05	0	NULO	37	21
2003-05-06	0	NULO	36	21
2003-05-07	0	NULO	40	22
2003-05-08	0	NULO	41	21
2003-05-09	0	NULO	41	21
2003-05-10	0	NULO	40	23
2003-05-11	0	NULO	41	23
2003-05-12	0	NULO	40	21
2003-05-13	0	NULO	41	21
2003-05-14	0	NULO	40	21
2003-05-15	0	NULO	41	20
2003-05-16	0	NULO	41	22
2003-05-17	0	NULO	42	21
2003-05-18	0	NULO	41	21
2003-05-19	0	NULO	42	21
2003-05-20	0	NULO	42	20
2003-05-21	0	NULO	43	19
2003-05-22	0	NULO	32	19
2003-05-23	0	NULO	34	19
2003-05-24	0	NULO	31	19
2003-05-25	0	NULO	32	19
2003-05-26	43	NULO	38	18
2003-05-27	0	NULO	33	19
2003-05-28	10	NULO	34	18
2003-05-29	0	NULO	32	17
2003-05-30	0	NULO	32	17
2003-05-31	0	NULO	32	19
2003-06-01	1	NULO	35	21
2003-06-02	0	NULO	36	21
2003-06-03	0	NULO	37	19
2003-06-04	38	NULO	34	19
2003-06-05	0	NULO	31	19
2003-06-06	2	NULO	30	20
2003-06-07	0	NULO	33	21
2003-06-08	0	NULO	35	21
2003-06-09	3.5	NULO	34	22
2003-06-10	0	NULO	34	21
2003-06-11	0	NULO	37	21
2003-06-12	0	NULO	38	19
2003-06-13	0	NULO	37	19
2003-06-14	0	NULO	37	20
2003-06-15	0	NULO	39	20
2003-06-16	3.5	NULO	35	20
2003-06-17	0	NULO	36	21
2003-06-18	0	NULO	35	19
2003-06-19	0	NULO	36	20
2003-06-20	0	NULO	36	21
2003-06-21	0	NULO	36	21
2003-06-22	0	NULO	37	21
2003-06-23	0	NULO	38	22
2003-06-24	0	NULO	38	22
2003-06-25	0	NULO	38	21
2003-06-26	0	NULO	37	22
2003-06-27	0	NULO	37	21
2003-06-28	0	NULO	36	21
2003-06-29	0	NULO	37	21
2003-06-30	0	NULO	32	21
2003-07-01	1	NULO	35	21
2003-07-02	0	NULO	36	21
2003-07-03	0	NULO	37	19
2003-07-04	38	NULO	34	19
2003-07-05	0	NULO	31	19
2003-07-06	2	NULO	30	20
2003-07-07	0	NULO	33	21
2003-07-08	0	NULO	35	21
2003-07-09	3.5	NULO	34	22
2003-07-10	0	NULO	34	21
2003-07-11	0	NULO	37	21
2003-07-12	0	NULO	38	19
2003-07-13	0	NULO	37	19
2003-07-14	0	NULO	37	20
2003-07-15	0	NULO	39	20
2003-07-16	3.5	NULO	35	20
2003-07-17	0	NULO	36	21
2003-07-18	0	NULO	35	19
2003-07-19	0	NULO	36	20
2003-07-20	0	NULO	36	21
2003-07-21	0	NULO	36	21
2003-07-22	0	NULO	37	21
2003-07-23	0	NULO	38	22
2003-07-24	0	NULO	38	22
2003-07-25	0	NULO	38	21
2003-07-26	0	NULO	37	22
2003-07-27	0	NULO	37	21
2003-07-28	0	NULO	36	21
2003-07-29	0	NULO	37	21
2003-07-30	0	NULO	32	21
2003-07-31	0	NULO	33	21
2003-08-01	0	NULO	37	21
2003-08-02	0	NULO	38	22
2003-08-03	0	NULO	39	21
2003-08-04	0	NULO	39	21
2003-08-05	0	NULO	38	22
2003-08-06	0	NULO	39	21
2003-08-07	0	NULO	39	21
2003-08-08	0	NULO	39	22
2003-08-09	0	NULO	41	21
2003-08-10	0	NULO	42	24
2003-08-11	0	NULO	40	20
2003-08-12	11	NULO	41	21
2003-08-13	0	NULO	34	19
2003-08-14	1	NULO	33	18
2003-08-15	14	NULO	24	19
2003-08-16	1	NULO	27	20
2003-08-17	0	NULO	29	21
2003-08-18	0	NULO	34	19
2003-08-19	0	NULO	36	18
2003-08-20	0	NULO	35	21
2003-08-21	0	NULO	36	21
2003-08-22	0	NULO	34	21
2003-08-23	0	NULO	36	20
2003-08-24	0	NULO	37	21
2003-08-25	0	NULO	37	22
2003-08-26	0	NULO	39	21
2003-08-27	0	NULO	37	21
2003-08-28	0	NULO	39	22
2003-08-29	0	NULO	39	21
2003-08-30	0	NULO	38	21
2003-08-31	0	NULO	39	21
2003-09-01	0	NULO	39	21
2003-09-02	0	NULO	37	21
2003-09-03	14	NULO	39	20
2003-09-04	0	NULO	39	21
2003-09-05	47	NULO	37	21
2003-09-06	0	NULO	32	17
2003-09-07	0	NULO	32	18
2003-09-08	0	NULO	33	19
2003-09-09	0	NULO	34	21
2003-09-10	0	NULO	34	22
2003-09-11	0	NULO	35	22
2003-09-12	19	NULO	34	17
2003-09-13	0	NULO	29	17
2003-09-14	0	NULO	28	17
2003-09-15	0	NULO	31	19
2003-09-16	0	NULO	32	17
2003-09-17	0	NULO	31	20
2003-09-18	0	NULO	31	21
2003-09-19	67	NULO	34	17
2003-09-20	19	NULO	31	18
2003-09-21	27	NULO	33	19
2003-09-22	0	NULO	30	17
2003-09-23	0	NULO	26	18
2003-09-24	0	NULO	26	19
2003-09-25	0	NULO	29	19
2003-09-26	9	NULO	28	20
2003-09-27	0	NULO	30	20
2003-09-28	0	NULO	29	21
2003-09-29	0	NULO	28	20
2003-09-30	0	NULO	30	21
2003-10-01	0	NULO	29	13
2003-10-02	0	NULO	27	13
2003-10-03	0	NULO	27	11
2003-10-04	0	NULO	27	14
2003-10-05	0	NULO	28	19
2003-10-06	0	NULO	27	20
2003-10-07	0	NULO	31	19
2003-10-08	0	NULO	27	19
2003-10-09	0	NULO	29	20
2003-10-10	0	NULO	30	20
2003-10-11	0	NULO	37	21
2003-10-12	256	NULO	29	14
2003-10-13	0	NULO	28	16
2003-10-14	0	NULO	29	16
2003-10-15	0	NULO	25	11
2003-10-16	0	NULO	25	12
2003-10-17	0	NULO	29	13
2003-10-18	0	NULO	29	15
2003-10-19	0	NULO	26	12
2003-10-20	0	NULO	28	12
2003-10-21	0	NULO	27	13
2003-10-22	0	NULO	27	14
2003-10-23	0	NULO	29	9
2003-10-24	0	NULO	30	9
2003-10-25	0	NULO	28	9
2003-10-26	0	NULO	17	9
2003-10-27	10	NULO	19	6
2003-10-28	0	NULO	19	7
2003-10-29	0	NULO	26	8
2003-10-30	0	NULO	27	12
2003-10-31	0	NULO	29	10
2003-11-01	0	NULO	21	16
2003-11-02	0	NULO	24	19
2003-11-03	0	NULO	29	19
2003-11-04	0	NULO	28	19
2003-11-05	0	NULO	27	19
2003-11-06	0	NULO	26	18
2003-11-07	2	NULO	28	11
2003-11-08	0	NULO	17	11
2003-11-09	4	NULO	13	10
2003-11-10	3	NULO	14	9
2003-11-11	0	NULO	18	13
2003-11-12	0	NULO	21	14
2003-11-13	0	NULO	27	16
2003-11-14	4	NULO	21	11
2003-11-15	2.5	NULO	19	11
2003-11-16	0	NULO	19	11
2003-11-17	0	NULO	26	13
2003-11-18	4	NULO	25	11
2003-11-19	0	NULO	24	5
2003-11-20	0	NULO	23	4
2003-11-21	0	NULO	22	6
2003-11-22	0	NULO	21	5
2003-11-23	0	NULO	22	4
2003-11-24	0	NULO	23	4
2003-11-25	0	NULO	24	3
2003-11-26	0	NULO	23	2
2003-11-27	0	NULO	22	1
2003-11-28	0	NULO	23	1
2003-11-29	0	NULO	21	1
2003-11-30	0	NULO	21	2
2003-12-01	0	NULO	21	4
2003-12-02	0	NULO	19	0
2003-12-03	0	NULO	23	10
2003-12-04	0	NULO	16	4
2003-12-05	0	NULO	17	11
2003-12-06	0	NULO	13	4
2003-12-07	0	NULO	13	5
2003-12-08	0	NULO	14	5
2003-12-09	0	NULO	14	6
2003-12-10	0	NULO	19	3
2003-12-11	0	NULO	24	4
2003-12-12	0	NULO	18	4
2003-12-13	0	NULO	16	3
2003-12-14	0	NULO	21	4
2003-12-15	0	NULO	19	5
2003-12-16	0	NULO	13	4
2003-12-17	0	NULO	14	6
2003-12-18	0	NULO	13	4
2003-12-19	0	NULO	13	7
2003-12-20	0	NULO	23	9
2003-12-21	0	NULO	19	4
2003-12-22	0	NULO	22	2
2003-12-23	0	NULO	23	11
2003-12-24	0	NULO	11	4
2003-12-25	0	NULO	17	10
2003-12-26	0	NULO	19	7
2003-12-27	0	NULO	21	6
2003-12-28	0	NULO	21	9
2003-12-29	0	NULO	23	4
2003-12-30	0	NULO	21	7
2003-12-31	0	NULO	22	4
2004-01-01	0	NULO	21	11
2004-01-02	0	NULO	21	10
2004-01-03	0	NULO	28	7
2004-01-04	0	NULO	26	15
2004-01-05	0	NULO	24	6
2004-01-06	0	NULO	25	5
2004-01-07	0	NULO	17	4
2004-01-08	0	NULO	17	2
2004-01-09	0	NULO	18	2
2004-01-10	0	NULO	21	7
2004-01-11	0	NULO	26	15
2004-01-12	0	NULO	21	11
2004-01-13	0	NULO	19	4
2004-01-14	0	NULO	22	3
2004-01-15	9	NULO	21	9
2004-01-16	19	NULO	21	7
2004-01-17	0	NULO	22	10
2004-01-18	0	NULO	23	4
2004-01-19	0	NULO	23	7
2004-01-20	0	NULO	21	5
2004-01-21	7	NULO	17	1
2004-01-22	9	NULO	12	8
2004-01-23	4	NULO	9	6
2004-01-24	0	NULO	9	7
2004-01-25	0	NULO	22	9
2004-01-26	0	NULO	21	10
2004-01-27	0	NULO	10	7
2004-01-28	0	NULO	15	4
2004-01-29	NULO	NULO	NULO	NULO
2004-01-31	0	NULO	NULO	NULO
2004-02-01	0	NULO	22	11
2004-02-02	0	NULO	24	12
2004-02-03	0	NULO	27	16
2004-02-04	0	NULO	21	16
2004-02-05	0	NULO	24	12
2004-02-06	0	NULO	27	14
2004-02-07	0	NULO	24	13
2004-02-08	0	NULO	24	14
2004-02-09	0	NULO	27	12
2004-02-10	0.5	NULO	24	7
2004-02-11	0	NULO	14	7
2004-02-12	0	NULO	12	4
2004-02-13	7	NULO	11	3
2004-02-14	0	NULO	11	2
2004-02-15	0	NULO	14	3
2004-02-16	0	NULO	21	4
2004-02-17	0	NULO	23	4
2004-02-18	0	NULO	24	2
2004-02-19	0	NULO	23	4
2004-02-20	0	NULO	27	7
2004-02-21	0	NULO	21	3
2004-02-22	18	NULO	22	4
2004-02-23	0	NULO	21	3
2004-02-24	0	NULO	24	7
2004-02-25	0	NULO	24	4
2004-02-26	0	NULO	23	2
2004-02-27	0	NULO	25	1
2004-02-28	0	NULO	24	3
2004-02-29	0	NULO	21	4
2004-03-01	0	NULO	24	13
2004-03-02	0	NULO	25	9
2004-03-03	0	NULO	25	14
2004-03-04	0	NULO	26	14
2004-03-05	0	NULO	24	13
2004-03-06	0	NULO	22	9
2004-03-07	0	NULO	26	9
2004-03-08	0	NULO	31	9
2004-03-09	0	NULO	24	8
2004-03-10	0	NULO	26	9
2004-03-11	19	NULO	21	7
2004-03-12	14	NULO	24	9
2004-03-13	95	NULO	24	9
2004-03-14	0	NULO	26	10
2004-03-15	0	NULO	25	14
2004-03-16	0	NULO	24	15
2004-03-17	0	NULO	26	10
2004-03-18	0	NULO	28	15
2004-03-19	0	NULO	25	12
2004-03-20	0	NULO	26	17
2004-03-21	0	NULO	24	19
2004-03-22	0	NULO	23	15
2004-03-23	0	NULO	27	13
2004-03-24	0	NULO	25	15
2004-03-25	0	NULO	24	15
2004-03-26	0	NULO	24	16
2004-03-27	0	NULO	23	17
2004-03-28	0	NULO	22	14
2004-03-29	6	NULO	21	7
2004-03-30	0	NULO	26	8
2004-03-31	0	NULO	24	11
2004-04-01	0	NULO	27	11
2004-04-02	0	NULO	29	14
2004-04-03	0	NULO	24	11
2004-04-04	41	NULO	26	7
2004-04-05	0	NULO	24	9
2004-04-06	0	NULO	25	8
2004-04-07	0	NULO	24	9
2004-04-08	0	NULO	25	9
2004-04-09	4	NULO	27	7
2004-04-10	0	NULO	24	9
2004-04-11	2	NULO	24	7
2004-04-12	0	NULO	29	6
2004-04-13	0	NULO	27	9
2004-04-14	0	NULO	20	4
2004-04-15	4	NULO	27	7
2004-04-16	0	NULO	24	9
2004-04-17	14	NULO	21	7
2004-04-18	0	NULO	21	8
