2013-11-19	1	NULO	23	17
2013-11-20	NULO	NULO	25	19
2013-11-21	0	NULO	28	20
2013-11-22	5.5	NULO	24	21
2013-11-23	3.5	NULO	8	4
2013-11-24	5.9	NULO	8	4
2013-11-25	5.5	NULO	9	4
2013-11-26	0	NULO	17	5
2013-11-27	0	NULO	16	1
2013-11-28	0	NULO	14	1
2013-11-29	0	NULO	19	2
2013-11-30	0	NULO	23	3
2013-12-01	0	NULO	23	12
2013-12-02	0	NULO	32	12
2013-12-03	0	NULO	30	13
2013-12-04	0	NULO	24	12
2013-12-05	0	NULO	8	5
2013-12-06	0	NULO	5	2
2013-12-07	0	NULO	8	2
2013-12-08	0	NULO	7	3
2013-12-09	0	NULO	14	6
2013-12-10	0	NULO	17	3
2013-12-11	0	NULO	12	3
2013-12-12	0	NULO	14	4
2013-12-13	0	NULO	13	3
2013-12-14	0	NULO	17	2
2013-12-15	0	NULO	17	2
2013-12-16	0	NULO	21	2
2013-12-17	0	NULO	23	2
2013-12-18	0	NULO	24	4
2013-12-19	0	NULO	26	5
2013-12-20	0	NULO	28	9
2013-12-21	0	NULO	20	12
2013-12-22	0	NULO	22	13
2013-12-23	0	NULO	12	4
2013-12-24	0	NULO	22	1
2013-12-25	4.5	NULO	12	1
2013-12-26	23.5	NULO	9	5
2013-12-27	9.5	NULO	10	7
2013-12-28	1.3	NULO	12	7
2013-12-29	1.7	NULO	17	5
2013-12-30	13.5	NULO	8	5
2013-12-31	9.5	NULO	7	5
2014-01-01	NULO	NULO	19	6
2014-01-02	0	NULO	16	7
2014-01-03	0	NULO	16	0
2014-01-04	0	NULO	26	1
2014-01-05	0	NULO	19	3
2014-01-06	0	NULO	5	3
2014-01-07	2	NULO	8	1
2014-01-08	0	NULO	22	1
2014-01-09	0	NULO	20	4
2014-01-10	0	NULO	24	4
2014-01-11	0	NULO	25	10
2014-01-12	0	NULO	23	12
2014-01-13	0	NULO	24	12
2014-01-14	0	NULO	25	3
2014-01-15	0	NULO	18	3
2014-01-16	0	NULO	24	9
2014-01-17	0	NULO	18	6
2014-01-18	0	NULO	23	3
2014-01-19	0	NULO	23	3
2014-01-20	0	NULO	31	9
2014-01-21	0	NULO	21	12
2014-01-22	0	NULO	23	6
2014-01-23	NULO	NULO	19	6
2014-01-24	0	NULO	6	0
2014-01-25	0	NULO	17	0
2014-01-26	0	NULO	22	0
2014-01-27	0	NULO	28	4
2014-01-28	NULO	NULO	10	6
2014-01-29	0	NULO	10	2
2014-01-30	0	NULO	23	-1
2014-01-31	0	NULO	22	0
2014-02-01	NULO	NULO	23	11
2014-02-02	NULO	NULO	20	11
2014-02-03	NULO	NULO	9	4
2014-02-04	0	NULO	20	5
2014-02-05	4.7	NULO	17	3
2014-02-06	NULO	NULO	3	2
2014-02-07	NULO	NULO	3	1
2014-02-08	0	NULO	18	1
2014-02-09	0	NULO	23	3
2014-02-10	2.5	NULO	23	3
2014-02-11	1	NULO	5	4
2014-02-12	0	NULO	17	1
2014-02-13	0	NULO	21	1
2014-02-14	0	NULO	34	2
2014-02-15	0	NULO	28	6
2014-02-16	0	NULO	22	8
2014-02-17	0	NULO	22	13
2014-02-18	0	NULO	28	13
2014-02-19	0	NULO	28	13
2014-02-20	0	NULO	32	13
2014-02-21	0	NULO	23	11
2014-02-22	0	NULO	20	9
2014-02-23	0	NULO	29	9
2014-02-24	NULO	NULO	27	9
2014-02-25	NULO	NULO	21	11
2014-02-26	5	NULO	21	20
2014-02-27	NULO	NULO	9	7
2014-02-28	0	NULO	26	5
2014-03-01	0	NULO	31	9
2014-03-02	2	NULO	31	11
2014-03-03	0	NULO	9	7
2014-03-04	0	NULO	16	3
2014-03-05	0	NULO	23	3
2014-03-06	0	NULO	23	6
2014-03-07	0	NULO	21	8
2014-03-08	1.5	NULO	24	8
2014-03-09	7	NULO	13	10
2014-03-10	7.5	NULO	14	9
2014-03-11	0	NULO	22	7
2014-03-12	0	NULO	19	7
2014-03-13	0	NULO	20	5
2014-03-14	0	NULO	21	5
2014-03-15	0	NULO	29	9
2014-03-16	0	NULO	22	11
2014-03-17	0	NULO	20	7
2014-03-18	0	NULO	31	7
2014-03-19	0	NULO	22	9
2014-03-20	0	NULO	21	13
2014-03-21	0	NULO	27	16
2014-03-22	0	NULO	31	12
2014-03-23	NULO	NULO	21	13
2014-03-24	0	NULO	23	12
2014-03-25	10.3	NULO	17	12
2014-03-26	3	NULO	18	14
2014-03-27	NULO	NULO	22	13
2014-03-28	0	NULO	31	14
2014-03-29	0	NULO	20	16
2014-03-30	0	NULO	22	16
2014-03-31	0	NULO	32	16
2014-04-01	0	NULO	29	11
2014-04-02	0	NULO	31	13
2014-04-03	0	NULO	32	20
2014-04-04	0	NULO	24	20
2014-04-05	0	NULO	22	17
2014-04-06	0	NULO	21	17
2014-04-07	0	NULO	32	11
2014-04-08	0	NULO	29	10
2014-04-09	0	NULO	30	10
2014-04-10	0	NULO	33	10
2014-04-11	0	NULO	32	11
2014-04-12	0	NULO	31	11
2014-04-13	0	NULO	29	10
2014-04-14	0	NULO	22	17
2014-04-15	0	NULO	21	10
2014-04-16	0	NULO	23	7
2014-04-17	4.5	NULO	22	7
2014-04-18	1	NULO	23	17
2014-04-19	5	NULO	26	14
2014-04-20	NULO	NULO	26	14
2014-04-21	NULO	NULO	28	19
2014-04-22	0	NULO	31	11
2014-04-23	0	NULO	32	17
2014-04-24	0	NULO	34	19
2014-04-25	0	NULO	31	18
2014-04-26	0	NULO	35	19
2014-04-27	0	NULO	40	21
2014-04-28	0	NULO	31	22
2014-04-29	0	NULO	20	17
2014-04-30	0	NULO	27	19
2014-05-01	0	NULO	21	17
2014-05-02	0	NULO	20	16
2014-05-03	0	NULO	31	12
2014-05-04	0	NULO	32	13
2014-05-05	0	NULO	30	9
2014-05-06	0	NULO	36	10
2014-05-07	0	NULO	32	17
2014-05-08	0	NULO	33	19
2014-05-09	19.2	NULO	23	19
2014-05-10	0	NULO	33	18
2014-05-11	0	NULO	33	18
2014-05-12	43	NULO	27	24
2014-05-13	3	NULO	23	22
2014-05-14	0	NULO	23	14
2014-05-15	0	NULO	26	10
2014-05-16	0	NULO	29	12
2014-05-17	0	NULO	30	12
2014-05-18	0	NULO	29	16
2014-05-19	0	NULO	30	18
2014-05-20	0	NULO	32	18
2014-05-21	0	NULO	31	18
2014-05-22	0	NULO	30	23
2014-05-23	0	NULO	29	23
2014-05-24	0	NULO	31	24
2014-05-25	NULO	NULO	29	25
2014-05-26	15.3	NULO	29	24
2014-05-27	0	NULO	26	22
2014-05-28	0	NULO	29	24
2014-05-29	0	NULO	32	22
2014-05-30	0	NULO	33	21
2014-05-31	0	NULO	37	22
2014-06-01	0	NULO	29	23
2014-06-02	0	NULO	28	11
2014-06-03	0	NULO	29	11
2014-06-04	0	NULO	29	22
2014-06-05	0	NULO	28	22
2014-06-06	0	NULO	28	22
2014-06-07	0	NULO	29	22
2014-06-08	0	NULO	29	22
2014-06-09	0	NULO	38	24
2014-06-10	0	NULO	37	20
2014-06-11	0	NULO	38.5	20
2014-06-12	0	NULO	39	22
2014-06-13	0	NULO	36	22
2014-06-14	0	NULO	37	26
2014-06-15	0	NULO	36	25
2014-06-16	0	NULO	35	26
2014-06-17	6.3	NULO	35	25
2014-06-18	28.3	NULO	34	24
2014-06-19	6	NULO	30	24
2014-06-20	2	NULO	32	23
2014-06-21	3	NULO	33	19
2014-06-22	NULO	NULO	35	20
2014-06-23	0	NULO	35	23
2014-06-24	0	NULO	36	23
2014-06-25	0	NULO	39	22
2014-06-26	0	NULO	39	22
2014-06-27	0	NULO	40	22
2014-06-28	0	NULO	39	23
2014-06-29	0	NULO	34	23
2014-06-30	0	NULO	39	24
2014-07-01	0	NULO	37	22
2014-07-02	0	NULO	36	22
2014-07-03	0	NULO	35	22
2014-07-04	0	NULO	35	21
2014-07-05	0	NULO	31	21
2014-07-06	0	NULO	37	22
2014-07-07	0	NULO	36	21
2014-07-08	6	NULO	34	21
2014-07-09	NULO	NULO	34	24
2014-07-10	38	NULO	27	21
2014-07-11	2	NULO	33	20
2014-07-12	0	NULO	34	20
2014-07-13	0	NULO	36	20
2014-07-14	0	NULO	37	21
2014-07-15	0	NULO	38	23
2014-07-16	0	NULO	38	23
2014-07-17	0	NULO	38	24
2014-07-18	4	NULO	31	20
2014-07-19	0	NULO	34	20
2014-07-20	0	NULO	36	20
2014-07-21	0	NULO	37	20
2014-07-22	0	NULO	38	20
2014-07-23	3	NULO	37	20
2014-07-24	0	NULO	38	20
2014-07-25	0	NULO	39	20
2014-07-26	0	NULO	40	23
2014-07-27	0	NULO	40	24
2014-07-28	0	NULO	38	23
2014-07-29	0	NULO	39	23
2014-07-30	0	NULO	40	23
2014-07-31	1	NULO	40	23
2014-08-01	0	NULO	38	24
2014-08-02	16	NULO	34	23
2014-08-03	28	NULO	34	23
2014-08-04	NULO	NULO	35	23
2014-08-05	0	NULO	37	24
2014-08-06	0	NULO	39	24
2014-08-07	0	NULO	40	22
2014-08-08	4	NULO	37	22
2014-08-09	0	NULO	34	23
2014-08-10	0	NULO	38	23
2014-08-11	0	NULO	38	24
2014-08-12	13.5	NULO	38	24
2014-08-13	0	NULO	35	22
2014-08-14	0	NULO	38	22
2014-08-15	0	NULO	38	21
2014-08-16	0	NULO	39	21
2014-08-17	2	NULO	39	24
2014-08-18	0	NULO	38	24
2014-08-19	3	NULO	39	23
2014-08-20	0	NULO	40	22
2014-08-21	0	NULO	40	21
2014-08-22	0	NULO	40	21
2014-08-23	0	NULO	39	21
2014-08-24	0	NULO	39	22
2014-08-25	0	NULO	38	24
2014-08-26	0	NULO	38	24
2014-08-27	0	NULO	37	24
2014-08-28	NULO	NULO	38	24
2014-08-29	0	NULO	38	23
2014-08-30	1	NULO	36	24
2014-08-31	0	NULO	NULO	NULO
2014-09-01	0	NULO	38	24
2014-09-02	0	NULO	37	24
2014-09-03	7	NULO	30	24
2014-09-04	2	NULO	31	22
2014-09-05	1	NULO	30	22
2014-09-06	0	NULO	35	23
2014-09-07	0	NULO	36	22
2014-09-08	0	NULO	36	20
2014-09-09	0	NULO	37	20
2014-09-10	0	NULO	38	20
2014-09-11	0	NULO	34	23
2014-09-12	35	NULO	32	22
2014-09-13	53	NULO	24	22
2014-09-14	6.5	NULO	23	22
2014-09-15	1	NULO	30	19
2014-09-16	0	NULO	31	20
2014-09-17	0	NULO	34	23
2014-09-18	0	NULO	33	22
2014-09-19	12	NULO	35	22
2014-09-20	0	NULO	32	23
2014-09-21	28	NULO	29	23
2014-09-22	0	NULO	30	22
2014-09-23	0	NULO	30	17
2014-09-24	0	NULO	30	12
2014-09-25	0	NULO	30	21
2014-09-26	10	NULO	25	21
2014-09-27	2	NULO	25	20
2014-09-28	0	NULO	28	19
2014-09-29	0	NULO	30	12
2014-09-30	0	NULO	NULO	NULO
2014-10-01	0	NULO	32	13
2014-10-02	0	NULO	30	11
2014-10-03	0	NULO	28	15
2014-10-04	0	NULO	29	20
2014-10-05	0	NULO	23	10
2014-10-06	0	NULO	32	10
2014-10-07	0	NULO	33	15
2014-10-08	0	NULO	34	20
2014-10-09	0	NULO	33	20
2014-10-10	0	NULO	32	20
2014-10-11	0	NULO	29	20
2014-10-12	0	NULO	32	19
2014-10-13	0	NULO	29	19
2014-10-14	0	NULO	28	10
2014-10-15	0	NULO	30	8
2014-10-16	0	NULO	30	7
2014-10-17	0	NULO	26	11
2014-10-18	0	NULO	26	12
2014-10-19	4	NULO	27	20
2014-10-20	3	NULO	27	20
2014-10-21	45	NULO	25	20
2014-10-22	4	NULO	27	20
2014-10-23	NULO	NULO	25	20
2014-10-24	0	NULO	25	15
2014-10-25	0	NULO	30	15
2014-10-26	0	NULO	30	14
2014-10-27	0	NULO	30	14
2014-10-28	0	NULO	30	15
2014-10-29	0	NULO	31	15
2014-10-30	0	NULO	30	16
2014-10-31	5	NULO	27	15
2014-11-01	0	NULO	25	12
2014-11-02	0	NULO	26	12
2014-11-03	0	NULO	27	11
2014-11-04	12	NULO	24	11
2014-11-05	19	NULO	19	11
2014-11-06	23	NULO	15	11
2014-11-07	3	NULO	16	11
2014-11-08	0	NULO	27	8
2014-11-09	0	NULO	25	7
2014-11-10	0	NULO	27	10
2014-11-11	0	NULO	26	12
2014-11-12	0	NULO	12	9
2014-11-13	0	NULO	12	6
2014-11-14	0	NULO	9	4
2014-11-15	0	NULO	11	4
2014-11-16	0	NULO	21	5
2014-11-17	0	NULO	12	5
2014-11-18	0	NULO	14	2
2014-11-19	0	NULO	23	2
2014-11-20	0	NULO	24	3
2014-11-21	0	NULO	26	10
2014-11-22	2	NULO	27	11
2014-11-23	0	NULO	32	10
2014-11-24	0	NULO	20	10
2014-11-25	0	NULO	22	4
2014-11-26	0	NULO	27	3
2014-11-27	0	NULO	29	3
2014-11-28	0	NULO	25	3
2014-11-29	0	NULO	22	3
2014-11-30	0	NULO	21	8
2014-12-01	NULO	NULO	25	8
2014-12-02	0	NULO	16	5
2014-12-03	0	NULO	18	5
2014-12-04	0	NULO	24	10
2014-12-05	1	NULO	25	10
2014-12-06	3	NULO	16	12
2014-12-07	2	NULO	16	13
2014-12-08	3.5	NULO	14	13
2014-12-09	2	NULO	16	13
2014-12-10	NULO	NULO	14	13
2014-12-11	NULO	NULO	15	12
2014-12-12	0	NULO	23	13
2014-12-13	0	NULO	24	14
2014-12-14	0	NULO	27	13
2014-12-15	0	NULO	25	11
2014-12-16	3.5	NULO	18	10
2014-12-17	0	NULO	15	12
2014-12-18	0	NULO	19	11
2014-12-19	1	NULO	22	12
2014-12-20	3	NULO	18	11
2014-12-21	0	NULO	23	9
2014-12-22	0	NULO	22	10
2014-12-23	0	NULO	22	8
2014-12-24	0	NULO	21	7
2014-12-25	0	NULO	22	0
2014-12-26	0	NULO	23	1
2014-12-27	13	NULO	23	5
2014-12-28	NULO	NULO	16	5
2014-12-29	NULO	NULO	21	0
2014-12-30	5	NULO	11	1
2014-12-31	3.5	NULO	NULO	NULO
2015-01-01	0	NULO	5	2
2015-01-02	0	NULO	8	2
2015-01-03	0	NULO	11	3
2015-01-04	0	NULO	13	4
2015-01-05	0	NULO	13	4
2015-01-06	0	NULO	19	4
2015-01-07	0	NULO	14	7
2015-01-08	0	NULO	8	3
2015-01-09	3	NULO	7	2
2015-01-10	3	NULO	NULO	NULO
2015-01-11	0	NULO	12	1
2015-01-12	2	NULO	21	2
2015-01-13	4	NULO	7	2
2015-01-14	0	NULO	8	4
2015-01-15	0	NULO	14	4
2015-01-16	0	NULO	20	4
2015-01-17	0	NULO	22	6
2015-01-18	1	NULO	21	9
2015-01-19	0	NULO	21	9
2015-01-20	0	NULO	31	10
2015-01-21	0	NULO	23	10
2015-01-22	0	NULO	15	10
2015-01-23	0	NULO	15	5
2015-01-24	0	NULO	14	0
2015-01-25	0	NULO	21	0
2015-01-26	0	NULO	24	1
2015-01-27	0	NULO	22	2
2015-01-28	0	NULO	28	5
2015-01-29	0	NULO	27	5
2015-01-30	17	NULO	18	5
2015-01-31	1	NULO	15	10
2015-02-01	3.5	NULO	23	12
2015-02-02	4	NULO	10	7
2015-02-03	2	NULO	8	5
2015-02-04	1	NULO	20	4
2015-02-05	NULO	NULO	12	6
2015-02-06	0	NULO	10	6
2015-02-07	0	NULO	24	7
2015-02-08	0	NULO	31	2
2015-02-09	0	NULO	28	10
2015-02-10	0	NULO	28	5
2015-02-11	0	NULO	26	6
2015-02-12	0	NULO	16	6
2015-02-13	NULO	NULO	20	9
2015-02-14	NULO	NULO	20	10
2015-02-15	0	NULO	25	13
2015-02-16	3	NULO	28	14
2015-02-17	0	NULO	10	5
2015-02-18	0	NULO	21	2
2015-02-19	0	NULO	24	2
2015-02-20	0	NULO	30	3
2015-02-21	0	NULO	32	11
2015-02-22	0	NULO	30	12
2015-02-23	0	NULO	7	5
2015-02-24	1	NULO	10	1
2015-02-25	0	NULO	20	1
2015-02-26	6	NULO	25	1
2015-02-27	3	NULO	5	4
2015-02-28	0	NULO	11	2
2015-03-01	1	NULO	15	2
2015-03-02	1	NULO	15	6
2015-03-03	0	NULO	24	6
2015-03-04	0	NULO	24	9
2015-03-05	0	NULO	10	3
2015-03-06	0	NULO	13	3
2015-03-07	0	NULO	18	3
2015-03-08	16.5	NULO	13	4
2015-03-09	1	NULO	25	9
2015-03-10	3	NULO	20	12
2015-03-11	0	NULO	20	13
2015-03-12	0	NULO	25	9
2015-03-13	6	NULO	24	10
2015-03-14	0	NULO	23	11
2015-03-15	1	NULO	20	13
2015-03-16	2.5	NULO	20	13
2015-03-17	11	NULO	22	14
2015-03-18	0	NULO	25	14
2015-03-19	0	NULO	25	14
2015-03-20	26	NULO	22	14
2015-03-21	2	NULO	17	15
2015-03-22	0	NULO	29	15
2015-03-23	0	NULO	31	13
2015-03-24	0	NULO	31	12
2015-03-25	0	NULO	28	13
2015-03-26	0	NULO	21	15
2015-03-27	0	NULO	22	13
2015-03-28	0	NULO	21	15
2015-03-29	0	NULO	31	15
2015-03-30	0	NULO	30	13
2015-03-31	0	NULO	27	15
2015-04-01	0	NULO	30	12
2015-04-02	0	NULO	33	13
2015-04-03	0	NULO	32	15
2015-04-04	0	NULO	17	15
2015-04-05	0	NULO	18	12
2015-04-06	0	NULO	29	12
2015-04-07	0	NULO	32	12
2015-04-08	0	NULO	31	12
2015-04-09	4.5	NULO	32	16
2015-04-10	0	NULO	29	20
2015-04-11	68	NULO	27	15
2015-04-12	20	NULO	27	15
2015-04-13	0	NULO	25	15
2015-04-14	0	NULO	25	15
2015-04-15	0	NULO	25	15
2015-04-16	0	NULO	30	16
2015-04-17	18	NULO	32	16
2015-04-18	NULO	NULO	28	18
2015-04-19	0	NULO	30	12
2015-04-20	0	NULO	22	12
2015-04-21	0	NULO	24	11
2015-04-22	0	NULO	30	11
2015-04-23	0	NULO	32	20
2015-04-24	0	NULO	34	15
2015-04-25	0	NULO	25	20
2015-04-26	0	NULO	31	20
2015-04-27	0	NULO	30	20
2015-04-28	0	NULO	25	15
2015-04-29	0	NULO	25	10
2015-04-30	0	NULO	27	9
2015-05-01	0	NULO	27	9
2015-05-02	0	NULO	29	10
2015-05-03	0	NULO	29	11
2015-05-04	5	NULO	25	19
2015-05-05	0	NULO	30	20
2015-05-06	0	NULO	30	20
2015-05-07	0	NULO	32	21
2015-05-08	0	NULO	32	22
2015-05-09	0	NULO	38	22
2015-05-10	0	NULO	33	25
2015-05-11	9	NULO	28	24
2015-05-12	5	NULO	29	20
2015-05-13	0	NULO	30	20
2015-05-14	0	NULO	31	19
2015-05-15	0	NULO	32	21
2015-05-16	0	NULO	31	20
2015-05-17	0	NULO	34	21
2015-05-18	2	NULO	32	21
2015-05-19	0	NULO	35	23
2015-05-20	0	NULO	33	22
2015-05-21	12	NULO	30	23
2015-05-22	0	NULO	31	18
2015-05-23	56	NULO	35	20
2015-05-24	0	NULO	33	18
2015-05-25	0	NULO	33	21
2015-05-26	0	NULO	32	22
2015-05-27	0	NULO	31	22
2015-05-28	0	NULO	33	22
2015-05-29	0	NULO	30	20
2015-05-30	35	NULO	32	20
2015-05-31	0	NULO	30	17
2015-06-01	0	NULO	31	17
2015-06-02	0	NULO	32	18
2015-06-03	0	NULO	32	17
2015-06-04	0	NULO	31	19
2015-06-05	0	NULO	32	21
2015-06-06	0	NULO	32	20
2015-06-07	0	NULO	33	20
2015-06-08	0	NULO	34	21
2015-06-09	0	NULO	35	21
2015-06-10	0	NULO	35	21
2015-06-11	0	NULO	35	21
2015-06-12	0	NULO	34	20
2015-06-13	0	NULO	35	23
2015-06-14	2	NULO	35	23
2015-06-15	0	NULO	33	23
2015-06-16	0	NULO	35	21
2015-06-17	9.5	NULO	34	22
2015-06-18	16	NULO	31	22
2015-06-19	0	NULO	34	21
2015-06-20	6	NULO	32	22
2015-06-21	12	NULO	28	22
2015-06-22	NULO	NULO	NULO	NULO
2015-06-23	6	NULO	NULO	NULO
2015-06-24	0	NULO	33	22
2015-06-25	0	NULO	34	20
2015-06-26	0	NULO	35	20
2015-06-27	0	NULO	35	20
2015-06-28	0	NULO	34	21
2015-06-29	0	NULO	34	21
2015-06-30	0	NULO	34	22
2015-07-01	6	NULO	24	22
2015-07-02	0	NULO	34	20
2015-07-03	0	NULO	35	20
2015-07-04	0	NULO	35	19
2015-07-05	0	NULO	36	21
2015-07-06	0	NULO	36	24
2015-07-07	0	NULO	37	23
2015-07-08	0	NULO	37	22
2015-07-09	0	NULO	36	21
2015-07-10	0	NULO	37	20
2015-07-11	0	NULO	36	20
2015-07-12	0	NULO	39	22
2015-07-13	0	NULO	38	21
2015-07-14	0	NULO	38	21
2015-07-15	0	NULO	37	21
2015-07-16	0	NULO	37	21
2015-07-17	0	NULO	38	24
2015-07-18	0	NULO	38	23
2015-07-19	0	NULO	38	24
2015-07-20	0	NULO	39	22
2015-07-21	0	NULO	38	22
2015-07-22	0	NULO	38	23
2015-07-23	0	NULO	39	24
2015-07-24	0	NULO	38	23
2015-07-25	0	NULO	40	25
2015-07-26	0	NULO	40	24
2015-07-27	0	NULO	40	24
2015-07-28	0	NULO	39	23
2015-07-29	0	NULO	39	23
2015-07-30	0	NULO	38	23
2015-07-31	0	NULO	39	23
2015-08-01	0	NULO	38	23
2015-08-02	0	NULO	39	22
2015-08-03	0	NULO	40	23
2015-08-04	0	NULO	40	22
2015-08-05	0	NULO	40	24
2015-08-06	0	NULO	40	25
2015-08-07	0	NULO	40	23
2015-08-08	0	NULO	40	23
2015-08-09	0	NULO	40	24
2015-08-10	0	NULO	41	23
2015-08-11	0	NULO	34	24
2015-08-12	0	NULO	38	23
2015-08-13	0	NULO	40	24
2015-08-14	0	NULO	40	23
2015-08-15	0	NULO	38	23
2015-08-16	0	NULO	37	22
2015-08-17	0	NULO	39	22
2015-08-18	0	NULO	40	23
2015-08-19	0	NULO	40	23
2015-08-20	0	NULO	37	22
2015-08-21	0	NULO	38	21
2015-08-22	0	NULO	40	23
2015-08-23	0	NULO	38	22
2015-08-24	0	NULO	38	23
2015-08-25	0	NULO	38	23
2015-08-26	0	NULO	37	21
2015-08-27	0	NULO	37	18
2015-08-28	0	NULO	37	19
2015-08-29	0	NULO	37	19
2015-08-30	0	NULO	37	22
2015-08-31	21	NULO	36	22
2015-09-01	0	NULO	34	20
2015-09-02	0	NULO	37	20
2015-09-03	0	NULO	37	18
2015-09-04	0	NULO	36	19
2015-09-05	0	NULO	38	21
2015-09-06	0	NULO	38	23
2015-09-07	0	NULO	38	23
2015-09-08	0	NULO	38	24
2015-09-09	0	NULO	38	23
2015-09-10	17	NULO	36	23
2015-09-11	6	NULO	34	22
2015-09-12	0	NULO	37	19
2015-09-13	0	NULO	33	20
2015-09-14	0	NULO	32	20
2015-09-15	0	NULO	34	20
2015-09-16	0	NULO	35	21
2015-09-17	0	NULO	35	21
2015-09-18	0	NULO	36	20
2015-09-19	0	NULO	36	22
2015-09-20	0	NULO	36	22
2015-09-21	0	NULO	36	23
2015-09-22	0	NULO	36	23
2015-09-23	0	NULO	34	20
2015-09-24	0	NULO	33	20
2015-09-25	0	NULO	34	19
2015-09-26	0	NULO	34	17
2015-09-27	0	NULO	34	17
2015-09-28	0	NULO	36	18
2015-09-29	0	NULO	35	18
2015-09-30	0	NULO	36	19
2015-10-01	0	NULO	32	19
2015-10-02	0	NULO	36	19
2015-10-03	0	NULO	34	19
2015-10-04	0	NULO	31	20
2015-10-05	0	NULO	32	20
2015-10-06	0	NULO	34	22
2015-10-07	0	NULO	33	21
2015-10-08	6	NULO	32	22
2015-10-09	12	NULO	27	19
2015-10-10	0	NULO	32	18
2015-10-11	0	NULO	35	17
2015-10-12	0	NULO	37	20
2015-10-13	0	NULO	36	22
2015-10-14	0	NULO	36	20
2015-10-15	0	NULO	34	18
2015-10-16	2	NULO	32	17
2015-10-17	0	NULO	29	20
2015-10-18	0	NULO	30	20
2015-10-19	0	NULO	30	15
2015-10-20	0	NULO	31	16
2015-10-21	0	NULO	34	17
2015-10-22	0	NULO	34	17
2015-10-23	23	NULO	30	22
2015-10-24	11	NULO	25	20
2015-10-25	0	NULO	26	13
2015-10-26	0	NULO	23	10
2015-10-27	0	NULO	32	10
2015-10-28	0	NULO	35	10
2015-10-29	0	NULO	30	15
2015-10-30	0	NULO	30	15
2015-10-31	0	NULO	27	15
2015-11-01	0	NULO	30	14
2015-11-02	0	NULO	32	11
2015-11-03	0	NULO	31	10
2015-11-04	0	NULO	33	15
2015-11-05	0	NULO	35	20
2015-11-06	0	NULO	22	20
2015-11-07	3	NULO	20	12
2015-11-08	0	NULO	20	12
2015-11-09	NULO	NULO	NULO	NULO
2015-11-10	0	NULO	NULO	NULO
2015-11-11	0	NULO	34	12
2015-11-12	0	NULO	25	15
2015-11-13	2	NULO	20	15
2015-11-14	3	NULO	15	14
2015-11-15	2	NULO	20	12
2015-11-16	0	NULO	21	14
2015-11-17	0	NULO	25	20
2015-11-18	0	NULO	29	6
2015-11-19	0	NULO	27	7
2015-11-20	0	NULO	27	8
2015-11-21	0	NULO	23	10
2015-11-22	0	NULO	17	6
2015-11-23	0	NULO	21	2
2015-11-24	0	NULO	25	2
2015-11-25	0	NULO	29	10
2015-11-26	0	NULO	30	11
2015-11-27	3	NULO	21	19
2015-11-28	2	NULO	11	6
2015-11-29	0	NULO	13	6
2015-11-30	0	NULO	20	6
2015-12-01	0	NULO	18	8
2015-12-02	0	NULO	20	9
2015-12-03	0	NULO	22	4
2015-12-04	0	NULO	21	2
2015-12-05	0	NULO	20	2
2015-12-06	0	NULO	22	4
2015-12-07	0	NULO	24	4
2015-12-08	0	NULO	22	6
2015-12-09	0	NULO	30	5
2015-12-10	0	NULO	35	8
2015-12-11	0	NULO	32	10
2015-12-12	0	NULO	30	13
2015-12-13	0	NULO	28	13
2015-12-14	0	NULO	31	4
2015-12-15	0	NULO	33	7
2015-12-16	0	NULO	22	9
2015-12-17	0	NULO	24	4
2015-12-18	0	NULO	19	3
2015-12-19	0	NULO	24	6
2015-12-20	0	NULO	24	7
2015-12-21	0	NULO	21	13
2015-12-22	0	NULO	26	11
2015-12-23	0	NULO	32	11
2015-12-24	0	NULO	32	10
2015-12-25	0	NULO	29	8
2015-12-26	0	NULO	33	8
2015-12-27	0	NULO	12	10
2015-12-28	0	NULO	20	0
2015-12-29	0	NULO	20	0
2015-12-30	0	NULO	20	5
2015-12-31	2	NULO	19	9
2016-01-01	11	NULO	10	6
2016-01-02	17	NULO	8	4
2016-01-03	0	NULO	14	2
2016-01-04	0	NULO	15	2
2016-01-05	0	NULO	15	9
2016-01-06	0	NULO	20	9
2016-01-07	0	NULO	20	5
2016-01-08	0	NULO	21	7
2016-01-09	0	NULO	24	5
2016-01-10	0	NULO	15	0
2016-01-11	0	NULO	10	0
2016-01-12	0	NULO	18	0
2016-01-13	0	NULO	19	2
2016-01-14	0	NULO	25	7
2016-01-15	0	NULO	22	7
2016-01-16	0	NULO	27	5
2016-01-17	0	NULO	20	5
2016-01-18	0	NULO	21	6
2016-01-19	0	NULO	21	2
2016-01-20	0	NULO	25	4
2016-01-21	0	NULO	24	7
2016-01-22	0	NULO	21	2
2016-01-23	0	NULO	21	0
2016-01-24	0	NULO	25	0
2016-01-25	0	NULO	28	0
2016-01-26	2	NULO	16	7
2016-01-27	1	NULO	12	5
2016-01-28	0	NULO	23	4
2016-01-29	0	NULO	27	3
2016-01-30	0	NULO	30	7
2016-01-31	0	NULO	30	7
2016-02-01	0	NULO	10	8
2016-02-02	0	NULO	28	7
2016-02-03	0	NULO	20	7
2016-02-04	0	NULO	19	0
2016-02-05	0	NULO	18	0
2016-02-06	0	NULO	23	0
2016-02-07	0	NULO	25	-1
2016-02-08	0	NULO	19	-1
2016-02-09	0	NULO	24	2
